full_name,position,age,team_name,games_played,games_started,mpg,fgm_per_game,fga_per_game,fg_pct,three_pm_per_game,three_pa_per_game,three_pt_pct,two_pm_per_game,two_pa_per_game,two_pt_pct,efg_pct,ftm_per_game,fta_per_game,ft_pct,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,player_id,season,team_id,franchise_id
Beno Udrih,SG,31,Multiple Teams (player traded mid season),41,12,15.7,1.9,4.3,0.438,0.5,1.0,0.452,1.4,3.3,0.434,0.492,0.6,0.7,0.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,udrihbe01,2014,69,32
Ekpe Udoh,PF,26,Milwaukee Bucks,42,14,19.1,1.4,3.4,0.399,0.0,0.0,,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1.0,0.9,2.3,3.4,udohek01,2014,37,17
Jeremy Tyler,C,22,New York Knicks,41,0,9.7,1.5,2.8,0.517,0.0,0.0,,1.5,2.8,0.517,0.517,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,3.6,tylerje01,2014,42,20
Miroslav Raduljica,C,26,Milwaukee Bucks,48,2,9.7,1.4,2.6,0.54,0.0,0.0,,1.4,2.6,0.54,0.54,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.1,0.3,0.6,1.8,3.8,radulmi01,2014,37,17
Nate Wolters,PG,22,Milwaukee Bucks,58,31,22.6,2.9,6.7,0.437,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1.0,1.6,0.656,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2,woltena01,2014,37,17
Pablo Prigioni,PG,36,New York Knicks,66,27,19.4,1.3,2.9,0.461,1.0,2.1,0.464,0.3,0.8,0.451,0.631,0.2,0.2,0.917,0.5,1.4,2.0,3.5,1.0,0.0,0.9,2.0,3.8,prigipa01,2014,42,20
Kyle Lowry,PG,27,Toronto Raptors,79,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4.0,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,lowryky01,2014,59,28
Cartier Martin,SF,29,Atlanta Hawks,53,6,15.5,2.0,4.8,0.414,1.1,2.8,0.384,0.9,2.1,0.455,0.523,0.9,1.2,0.754,0.2,1.8,2.0,0.6,0.5,0.1,0.6,1.3,5.9,martica01,2014,1,1
Cartier Martin,SF,29,Multiple Teams (player traded mid season),59,6,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.9,1.9,0.46,0.532,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,martica01,2014,69,32
Kendall Marshall,PG,22,Los Angeles Lakers,54,45,29.0,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,marshke01,2014,32,14
Shawn Marion,SF,35,Dallas Mavericks,76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,mariosh01,2014,16,7
Ian Mahinmi,C,27,Indiana Pacers,77,1,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,mahinia01,2014,28,12
Shelvin Mack,PG,23,Atlanta Hawks,73,11,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2.0,4.3,0.464,0.479,0.9,1.0,0.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,macksh01,2014,1,1
John Lucas III,PG,31,Utah Jazz,42,6,14.1,1.5,4.5,0.326,0.6,2.0,0.298,0.9,2.5,0.349,0.392,0.2,0.4,0.625,0.3,0.6,0.9,1.0,0.3,0.0,0.5,1.0,3.8,lucasjo02,2014,60,29
Kevin Love,PF,25,Minnesota Timberwolves,77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,loveke01,2014,38,18
Khris Middleton,SF,22,Milwaukee Bucks,82,64,30.0,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,middlkh01,2014,37,17
Robin Lopez,C,25,Portland Trail Blazers,82,82,31.7,4.3,7.9,0.551,0.0,0.0,0.0,4.3,7.8,0.552,0.551,2.4,3.0,0.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1,lopezro01,2014,49,25
Brook Lopez,C,25,Brooklyn Nets,17,17,31.4,7.6,13.5,0.563,0.0,0.1,0.0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,lopezbr01,2014,6,3
Shaun Livingston,PG,28,Brooklyn Nets,76,54,26.0,3.1,6.4,0.483,0.0,0.1,0.167,3.1,6.3,0.486,0.484,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,livinsh01,2014,6,3
Jeremy Lin,PG,25,Houston Rockets,71,33,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.0,6.1,0.492,0.508,3.1,3.7,0.823,0.5,2.2,2.6,4.1,1.0,0.4,2.5,2.3,12.5,linje01,2014,25,11
Damian Lillard,PG,23,Portland Trail Blazers,82,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,lillada01,2014,49,25
DeAndre Liggins,SG,25,Miami Heat,1,0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,liggide01,2014,36,16
Rashard Lewis,SF,34,Miami Heat,60,6,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.9,1.7,0.51,0.513,0.4,0.6,0.788,0.4,1.4,1.8,1.0,0.9,0.1,0.6,1.5,4.5,lewisra02,2014,36,16
Cartier Martin,SF,29,Chicago Bulls,6,0,8.0,0.8,1.3,0.625,0.5,0.8,0.6,0.3,0.5,0.667,0.813,0.3,0.7,0.5,0.2,0.7,0.8,0.3,0.2,0.0,0.2,0.5,2.5,martica01,2014,14,5
Kenyon Martin,PF,36,New York Knicks,32,15,19.8,2.0,3.8,0.512,0.0,0.0,0.0,2.0,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,martike01,2014,42,20
Kevin Martin,SG,30,Minnesota Timberwolves,68,68,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,martike02,2014,38,18
Roger Mason,SG,33,Miami Heat,25,2,10.4,1.0,2.7,0.373,0.7,1.9,0.354,0.3,0.8,0.421,0.5,0.3,0.3,1.0,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0,masonro01,2014,36,16
Jodie Meeks,SG,26,Los Angeles Lakers,77,70,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,meeksjo01,2014,32,14
Josh McRoberts,PF,26,Charlotte Bobcats,78,78,30.3,3.2,7.3,0.436,1.3,3.7,0.361,1.8,3.5,0.516,0.529,0.8,1.1,0.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,mcrobjo01,2014,12,4
Ben McLemore,SG,20,Sacramento Kings,82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,mclembe01,2014,50,26
JaVale McGee,C,26,Denver Nuggets,5,5,15.8,3.4,7.6,0.447,0.0,0.0,,3.4,7.6,0.447,0.447,0.2,0.2,1.0,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,mcgeeja01,2014,18,8
CJ McCollum,SG,22,Portland Trail Blazers,38,0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,mccolcj01,2014,49,25
Ray McCallum,PG,22,Sacramento Kings,45,10,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,mccalra01,2014,50,26
Luc Mbah a Moute,PF,27,Minnesota Timberwolves,55,2,14.7,1.3,2.9,0.447,0.1,0.3,0.214,1.3,2.7,0.469,0.457,0.7,1.0,0.685,0.9,1.3,2.2,0.4,0.4,0.2,0.7,0.9,3.3,mbahalu01,2014,38,18
Luc Mbah a Moute,SF,27,Sacramento Kings,9,5,21.8,1.7,3.6,0.469,0.1,0.3,0.333,1.6,3.2,0.483,0.484,1.0,1.4,0.692,1.0,2.0,3.0,1.7,1.0,0.6,0.4,2.0,4.4,mbahalu01,2014,50,26
Luc Mbah a Moute,PF-SF,27,Multiple Teams (player traded mid season),64,7,15.7,1.4,3.0,0.451,0.1,0.3,0.235,1.3,2.8,0.472,0.461,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,mbahalu01,2014,69,32
OJ Mayo,SG,26,Milwaukee Bucks,52,23,25.9,4.3,10.6,0.407,1.6,4.4,0.37,2.7,6.2,0.433,0.484,1.5,1.7,0.864,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,mayooj01,2014,37,17
Eric Maynor,PG,26,Philadelphia 76ers,8,0,14.0,1.4,3.6,0.379,0.5,1.5,0.333,0.9,2.1,0.412,0.448,0.5,1.0,0.5,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,maynoer01,2014,46,23
Eric Maynor,PG,26,Washington Wizards,23,0,9.3,0.9,3.1,0.292,0.3,1.1,0.32,0.6,2.0,0.277,0.347,0.1,0.1,0.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,maynoer01,2014,62,30
Eric Maynor,PG,26,Multiple Teams (player traded mid season),31,0,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.6,2.1,0.313,0.376,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,maynoer01,2014,69,32
Jason Maxiell,PF,30,Orlando Magic,34,13,14.4,1.4,3.1,0.448,0.0,0.0,,1.4,3.1,0.448,0.448,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,maxieja01,2014,45,22
Wesley Matthews,SG,27,Portland Trail Blazers,82,82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.0,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,matthwe02,2014,49,25
Jon Leuer,PF,24,Memphis Grizzlies,49,0,13.1,2.5,5.0,0.492,0.5,1.0,0.469,2.0,4.0,0.497,0.539,0.8,1.0,0.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,leuerjo01,2014,34,15
Meyers Leonard,C,21,Portland Trail Blazers,40,0,8.9,1.0,2.3,0.451,0.0,0.2,0.0,1.0,2.1,0.482,0.451,0.4,0.5,0.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,leoname01,2014,49,25
Kawhi Leonard,SF,22,San Antonio Spurs,66,65,29.1,5.1,9.8,0.522,1.0,2.8,0.379,4.1,7.0,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,leonaka01,2014,56,27
Ryan Kelly,PF,22,Los Angeles Lakers,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,kellyry01,2014,32,14
Chris Kaman,C,31,Los Angeles Lakers,39,13,18.9,4.5,8.9,0.509,0.0,0.1,0.0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,kamanch01,2014,32,14
Cory Joseph,SG,22,San Antonio Spurs,68,19,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,josepco01,2014,56,27
DeAndre Jordan,C,25,Los Angeles Clippers,82,82,35.0,4.2,6.3,0.676,0.0,0.0,,4.2,6.3,0.676,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,jordade01,2014,29,13
Terrence Jones,PF,22,Houston Rockets,76,71,27.3,5.1,9.4,0.542,0.4,1.3,0.307,4.7,8.0,0.581,0.564,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,joneste01,2014,25,11
Solomon Jones,PF,29,Orlando Magic,11,0,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,jonesso01,2014,45,22
Perry Jones,PF,22,Oklahoma City Thunder,62,7,12.3,1.3,2.9,0.459,0.4,1.0,0.361,1.0,1.9,0.508,0.519,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1.0,3.5,jonespe01,2014,43,21
James Jones,SF,33,Miami Heat,20,6,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.2,0.7,0.214,0.662,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,jonesja02,2014,36,16
Darius Johnson-Odom,SG,24,Philadelphia 76ers,3,0,5.0,0.0,2.3,0.0,0.0,1.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.7,1.0,0.0,johnsda03,2014,46,23
Wesley Johnson,SF,26,Los Angeles Lakers,79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,johnswe01,2014,32,14
Orlando Johnson,SG,24,Sacramento Kings,7,0,7.1,0.4,2.4,0.176,0.1,0.9,0.167,0.3,1.6,0.182,0.206,0.3,0.6,0.5,0.3,0.3,0.6,0.6,0.0,0.1,0.1,0.4,1.3,johnsor01,2014,50,26
Orlando Johnson,SG,24,Multiple Teams (player traded mid season),45,0,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,johnsor01,2014,69,32
Joe Johnson,SG,32,Brooklyn Nets,79,79,32.6,5.8,12.9,0.454,2.1,5.1,0.401,3.8,7.8,0.489,0.533,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,johnsjo02,2014,6,3
James Johnson,SF,26,Memphis Grizzlies,52,4,18.4,2.8,5.9,0.464,0.4,1.7,0.253,2.3,4.3,0.548,0.5,1.5,1.7,0.844,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4,johnsja01,2014,34,15
Chris Johnson,SF,23,Boston Celtics,40,0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,johnsch04,2014,5,2
Ronnie Price,SG,30,Orlando Magic,31,2,12.2,0.9,3.0,0.304,0.3,1.4,0.209,0.6,1.6,0.388,0.353,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,pricero01,2014,45,22
Sergey Karasev,SF,20,Cleveland Cavaliers,22,1,7.1,0.5,1.6,0.343,0.2,0.9,0.211,0.4,0.7,0.5,0.4,0.4,0.5,0.9,0.0,0.7,0.7,0.3,0.1,0.0,0.5,1.0,1.7,karasse01,2014,15,6
Michael Kidd-Gilchrist,SF,20,Charlotte Bobcats,62,62,24.2,2.7,5.7,0.473,0.0,0.1,0.111,2.7,5.5,0.483,0.475,1.8,3.0,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,2.3,7.2,kiddgmi01,2014,12,4
Alex Len,C,20,Phoenix Suns,42,3,8.6,0.8,1.9,0.423,0.0,0.0,,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0,lenal01,2014,48,24
Andrei Kirilenko,PF,32,Brooklyn Nets,45,4,19.0,1.8,3.6,0.513,0.0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,kirilan01,2014,6,3
David Lee,PF,30,Golden State Warriors,69,67,33.2,7.4,14.2,0.523,0.0,0.0,0.0,7.4,14.2,0.523,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3.0,18.2,leeda02,2014,22,10
Courtney Lee,SG,28,Memphis Grizzlies,49,47,30.0,4.2,8.8,0.476,1.0,2.9,0.345,3.2,5.9,0.54,0.532,1.7,1.8,0.9,0.4,2.4,2.8,1.7,0.9,0.4,1.0,1.8,11.0,leeco01,2014,34,15
Courtney Lee,SG,28,Boston Celtics,30,0,16.8,3.0,6.1,0.492,0.8,1.7,0.442,2.2,4.4,0.511,0.555,0.6,0.7,0.818,0.3,1.4,1.6,1.1,0.7,0.3,0.8,1.2,7.4,leeco01,2014,5,2
Courtney Lee,SG,28,Multiple Teams (player traded mid season),79,47,25.0,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,0.539,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,leeco01,2014,69,32
Ricky Ledo,SG,21,Dallas Mavericks,11,0,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,ledori01,2014,16,7
Ty Lawson,PG,26,Denver Nuggets,62,61,35.8,5.6,13.0,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,lawsoty01,2014,18,8
Shane Larkin,PG,21,Dallas Mavericks,48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,larkish01,2014,16,7
Carl Landry,PF,30,Sacramento Kings,18,1,12.9,1.7,3.3,0.517,0.0,0.0,,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,landrca01,2014,50,26
Jeremy Lamb,SG,21,Oklahoma City Thunder,78,0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.504,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,lambje01,2014,43,21
Doron Lamb,SG,22,Orlando Magic,53,0,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,1.3,0.386,0.506,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,lambdo01,2014,45,22
Ognjen Kuzmić,C,23,Golden State Warriors,21,0,4.4,0.2,0.6,0.385,0.0,0.0,,0.2,0.6,0.385,0.385,0.2,0.5,0.455,0.5,0.5,1.0,0.1,0.1,0.2,0.5,0.8,0.7,kuzmiog01,2014,22,10
Viacheslav Kravtsov,C,26,Phoenix Suns,20,0,3.0,0.4,0.8,0.533,0.0,0.0,,0.4,0.8,0.533,0.533,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0.0,0.1,0.3,0.4,1.0,kravtvi01,2014,48,24
Kosta Koufos,C,24,Memphis Grizzlies,80,22,16.9,2.8,5.7,0.495,0.0,0.0,,2.8,5.7,0.495,0.495,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,koufoko01,2014,34,15
Kyle Korver,SG,32,Atlanta Hawks,71,71,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,0.626,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,korveky01,2014,1,1
Brandon Knight,PG,22,Milwaukee Bucks,72,69,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,knighbr03,2014,37,17
Gal Mekel,PG,25,Dallas Mavericks,31,1,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,mekelga01,2014,16,7
Orlando Johnson,SG,24,Indiana Pacers,38,0,9.0,0.9,2.5,0.344,0.2,1.1,0.195,0.7,1.4,0.455,0.385,0.4,0.6,0.773,0.2,1.2,1.3,0.4,0.2,0.0,0.4,0.6,2.4,johnsor01,2014,28,12
CJ Miles,SG,26,Cleveland Cavaliers,51,34,19.3,3.5,8.0,0.435,1.6,4.1,0.393,1.9,3.9,0.48,0.537,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.3,0.9,2.0,9.9,milescj01,2014,15,6
Greg Oden,C,26,Miami Heat,23,6,9.2,1.2,2.1,0.551,0.0,0.0,,1.2,2.1,0.551,0.551,0.6,1.0,0.565,1.0,1.3,2.3,0.0,0.3,0.6,0.5,2.3,2.9,odengr01,2014,36,16
Travis Outlaw,SF,29,Sacramento Kings,63,4,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,outlatr01,2014,50,26
Daniel Orton,C,23,Philadelphia 76ers,22,4,11.4,1.0,2.1,0.447,0.0,0.0,,1.0,2.1,0.447,0.447,1.0,1.4,0.767,0.7,2.0,2.8,0.7,0.3,0.7,0.8,1.7,3.0,ortonda01,2014,46,23
Arinze Onuaku,PF,26,Cleveland Cavaliers,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,onuakar01,2014,15,6
Arinze Onuaku,PF,26,New Orleans Pelicans,3,0,8.3,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.7,1.7,2.3,1.0,0.0,0.0,0.3,1.0,1.0,onuakar01,2014,39,19
Arinze Onuaku,PF,26,Multiple Teams (player traded mid season),5,0,6.0,0.2,1.0,0.2,0.0,0.0,,0.2,1.0,0.2,0.2,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.0,0.0,0.2,0.6,0.6,onuakar01,2014,69,32
Kelly Olynyk,C,22,Boston Celtics,70,9,20.0,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,olynyke01,2014,5,2
Victor Oladipo,PG,21,Orlando Magic,80,44,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.448,0.458,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,oladivi01,2014,45,22
Kyle O'Quinn,C,23,Orlando Magic,69,19,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,oquinky01,2014,45,22
Jameer Nelson,PG,31,Orlando Magic,68,68,32.0,4.3,11.0,0.394,2.0,5.8,0.348,2.3,5.2,0.444,0.485,1.4,1.6,0.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,nelsoja01,2014,45,22
Jermaine O'Neal,PF,35,Golden State Warriors,44,13,20.1,2.8,5.6,0.504,0.0,0.0,,2.8,5.6,0.504,0.504,2.3,3.0,0.75,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9,onealje01,2014,22,10
James Nunnally,SF,23,Philadelphia 76ers,9,0,12.3,1.0,3.1,0.321,0.6,1.7,0.333,0.4,1.4,0.308,0.411,0.3,0.6,0.6,0.0,1.2,1.2,0.7,0.6,0.1,0.3,1.0,2.9,nunnaja01,2014,46,23
James Nunnally,SF,23,Atlanta Hawks,4,0,13.5,1.5,4.5,0.333,0.8,2.5,0.3,0.8,2.0,0.375,0.417,0.8,1.0,0.75,0.3,1.8,2.0,0.5,0.3,0.3,1.0,0.5,4.5,nunnaja01,2014,1,1
James Nunnally,SF,23,Multiple Teams (player traded mid season),13,0,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,1.6,0.333,0.413,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,nunnaja01,2014,69,32
Dirk Nowitzki,PF,35,Dallas Mavericks,80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,nowitdi01,2014,16,7
Steve Novak,PF,30,Toronto Raptors,54,1,10.0,1.1,2.7,0.411,1.0,2.3,0.426,0.1,0.4,0.333,0.589,0.1,0.1,1.0,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,novakst01,2014,59,28
Joakim Noah,C,28,Chicago Bulls,80,80,35.3,4.8,10.0,0.475,0.0,0.0,0.0,4.8,10.0,0.476,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,noahjo01,2014,14,5
Zaza Pachulia,C,29,Milwaukee Bucks,53,43,25.0,2.8,6.6,0.427,0.0,0.0,0.0,2.8,6.6,0.428,0.427,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,pachuza01,2014,37,17
Jannero Pargo,PG,34,Charlotte Bobcats,29,0,8.3,1.8,4.1,0.441,0.8,2.1,0.4,1.0,2.0,0.483,0.542,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,pargoja01,2014,12,4
Tony Parker,PG,31,San Antonio Spurs,68,68,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,parketo01,2014,56,27
Chandler Parsons,SF,25,Houston Rockets,74,74,37.6,6.3,13.3,0.472,1.8,4.7,0.37,4.5,8.6,0.528,0.538,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,parsoch01,2014,25,11
